BookID,Title,FirstPublished,Status,Type,Description,Comments,USTitle,Classification
64,A Damsel in Distress,1919,Primary,Novel,,,,
13,A Few Quick Ones,1959,Primary,Stories,,,,Mixed
57,A Gentleman of Leisure,1910,Primary,Novel,,,,
44,A Pelican at Blandings,1969,Primary,Novel,,,,Blandings
48,A Prefect's Uncle,1903,Primary,Novel,,,,School
18,Aunts Aren't Gentlemen,1974,Primary,Novel,,,The Cat-nappers,Jeeves
98,Bachelors Anonymous,1973,Primary,Novel,,,,
73,Big Money,1931,Primary,Novel,,,,
37,Blandings Castle and Elsewhere,1935,Primary,Stories,Twelve short stories,"six Blandings, five Mulliner, and one about Bobbie Wickham which does not fit into any of the series",,Mixed
87,Bring on the Girls!,1951,Primary,Autobiography," An autobiographical collaboration with Guy Bolton, subtitled ""The Improbable Story of Our Life in Musical Comedy, With Pictures To Prove It"".",,,
4,"Carry on, Jeeves",1925,Primary,Stories,"Ten short stories, five repeated in some form from My Man Jeeves",,,Jeeves
29,Cocktail Time,1958,Primary,Novel,,,,Uncle Fred
94,Company for Henry,1967,Primary,Novel,,,,
95,Do Butlers Burgle Banks?,1968,Primary,Novel,,,,
76,Doctor Sally,1932,Primary,Novel,,,,
81,"Eggs, Beans and Crumpets",1940,Primary,Stories,Nine short stories,Four short stories about Bingo Little and one about Freddie Fitch-Fitch in a book of nine,,Mixed
25,Enter Psmith,1935,Rehash,Novel,,,,School
89,French Leave,1956,Primary,Novel,,,,
93,Frozen Assets,1964,Primary,Novel,,,,
40,Full Moon,1947,Primary,Novel,,,,Blandings
43,Galahad at Blandings,1964,Primary,Novel,,,,Blandings
39,Heavy Weather,1933,Primary,Novel,,,,Blandings
77,Hot Water,1932,Primary,Novel,,,,
92,Ice in the Bedroom,1961,Primary,Novel,,,,
74,If I Were You,1931,Primary,Novel,,,,
67,Indiscretions of Archie,1921,Primary,Novel,,,,
12,Jeeves and the Feudal Spirit,1954,Primary,Novel,,,Bertie Wooster Sees It Through,Jeeves
14,Jeeves in the Offing,1960,Primary,Novel,,,"How Right You Are, Jeeves",Jeeves
66,Jill the Reckless,1921,Primary,Novel,,,,
9,Joy in the Morning,1946,Primary,Novel,,,Jeeves in the Morning,Jeeves
79,Laughing Gas,1936,Primary,Novel,,,,
22,Leave it to Psmith,1923,Primary,Novel,,,,Psmith
46,Lord Emsworth Acts for the Best,1992,Rehash,Stories,,,,Blandings
33,Lord Emsworth and Others,1937,Primary,Stories,,,,Mixed
75,Louder and Funnier,1932,Primary,Essays,A collection of articles originally written for Vanity Fair magazine,,,
31,Love Among the Chickens,1906,Primary,Novel,,,,Other
19,Mike,1909,Primary,Novel,,,,School
24,Mike and Psmith,1953,Rehash,Novel,,,,School
23,Mike at Wrykyn,1953,Rehash,Novel,,,,School
72,Money for Nothing,1928,Primary,Novel,,,,
83,Money in the Bank,1946,Primary,Novel,,,,
17,"Much Obliged, Jeeves",1971,Primary,Novel,,"In which appears the only mention of Jeeves's Christian name, Reginald",Jeeves and the Tie That Binds,Jeeves
2,My Man Jeeves,1919,Primary,Stories,"Eight short stories, four about Jeeves and four about Reggie Pepper",,,Mixed
54,Not George Washington,1907,Primary,Novel,,coauthored,,Other
35,Nothing Serious,1950,Primary,Stories,Ten stories, One Bingo Little and one Conky Biddle in a book of ten,,Mixed
90,Over Seventy,1956,Primary,Autobiography,"Subtitled ""An Autobiography With Digressions""",,"America, I like You",
97,"Pearls, Girls and Monty Bodkin",1972,Primary,Novel,,,,
